TiempoEjecucion,AnguloPitch,AnguloRoll,AnguloYaw,G_Pitch,G_Roll,G_Yaw,G_Pitch_filtrada,G_Roll_filtrada,G_Yaw_filtrada,Ax,Ay,Az,Ax_filtrada,Ay_filtrada,Az_filtrada,posZ,posZ_filtrada,velZ,motorDelantero,motorTrasero,motorDerecho,motorIzquierdo,EstadoEncendido,MensajesRecibidos
211.306032896,-2,-5,-4,-2,-13,-32,7,-2,-33,-225,-62,232,-5,-24,228,0,0,0,123,140,167,177,1,18413
211.314993858,-2,-5,-4,15,-5,-38,6,-9,-35,-50,27,151,-6,-14,233,0,0,0,123,134,161,189,1,18414
211.34218502,-2,-4,-5,14,4,-30,14,0,-34,-143,-243,180,-3,-19,240,0,0,0,110,152,180,164,1,18415
211.352006912,-2,-4,-5,1,-10,-45,7,-2,-38,227,-68,156,1,-25,246,0,0,0,124,126,174,182,1,18416
211.361008882,-2,-4,-6,16,6,-16,9,-2,-31,-4,96,163,-3,-24,250,0,0,0,127,146,166,167,1,18417
211.370136976,-2,-4,-6,7,-3,-23,12,1,-20,117,-64,47,1,-21,247,0,0,0,119,148,174,165,1,18418
211.398101806,-2,-4,-6,9,-10,-22,8,-7,-23,-186,158,-47,0,-19,240,0,0,0,129,139,156,182,1,18419
211.407402992,-2,-4,-6,0,-4,-28,5,-7,-25,26,37,-31,4,-8,232,0,0,0,130,133,165,178,1,18420
211.416014909,-2,-4,-6,5,-12,-26,3,-8,-27,240,31,42,7,-11,228,0,0,0,131,134,162,179,1,18421
211.424995899,-2,-4,-7,0,-3,-18,3,-7,-22,-240,-138,238,2,-13,226,0,0,0,132,138,161,174,1,18422
211.453053951,-2,-4,-7,0,6,-26,0,1,-22,32,181,178,0,-16,229,0,0,0,134,131,182,160,1,18423
211.461952924,-2,-3,-7,2,4,-32,1,5,-29,-158,-127,180,-6,-24,224,0,0,0,128,132,183,164,1,18424
211.471163034,-2,-3,-7,-13,13,-22,-5,9,-27,252,-109,136,-6,-29,224,0,0,0,145,123,181,158,1,18425
211.481637001,-2,-3,-7,-4,-2,-30,-8,5,-26,-99,172,137,-3,-20,227,0,0,0,141,119,176,170,1,18426
211.508178949,-2,-3,-8,-7,4,-30,-6,0,-30,88,-77,135,4,-21,229,0,0,0,134,127,171,175,1,18427
211.517256021,-3,-3,-8,-11,0,-20,-9,2,-25,-45,35,153,6,-7,224,0,0,0,146,122,173,165,1,18428
211.526170969,-3,-3,-8,-8,8,-16,-9,4,-18,-33,244,77,0,7,224,0,0,0,145,126,174,160,1,18429
211.535976886,-3,-3,-8,-3,19,-28,-5,14,-22,104,250,15,-4,9,231,0,0,0,133,129,195,150,1,18430
211.56316781,-2,-2,-8,-5,10,-29,-4,15,-28,-204,105,-130,-12,15,221,0,0,0,134,127,189,157,1,18431
211.574621915,-2,-2,-9,-5,32,-21,-5,21,-25,174,236,191,-7,10,229,0,0,0,140,127,196,143,1,18432
211.582055807,-2,-2,-9,1,11,-37,-1,22,-29,-64,-119,-6,-8,-3,223,0,0,0,126,128,198,154,1,18433
211.591190814,-2,-2,-9,-10,4,-30,-4,7,-33,197,60,-40,-5,-13,210,0,0,0,136,124,170,177,1,18434
211.618194818,-2,-2,-9,6,11,-20,-1,7,-25,-59,-65,48,-2,-22,206,0,0,0,133,133,178,162,1,18435
211.628129005,-2,-2,-10,-16,-3,-16,-4,4,-18,-79,-166,-128,-1,-28,191,0,0,0,142,127,170,167,1,18436
211.645588874,-3,-2,-10,7,5,-19,-4,1,-18,249,62,123,9,-16,192,0,0,0,137,130,169,170,1,18437
211.64893794,-3,-1,-10,6,4,-22,6,4,-21,-172,-8,64,1,-15,184,0,0,0,117,148,179,162,1,18438
211.674283981,-3,-1,-10,5,4,-15,5,4,-18,-128,19,119,2,-1,183,0,0,0,131,140,173,163,1,18439
211.68321681,-2,-1,-10,9,3,-20,7,4,-17,-32,-225,107,-10,-11,187,0,0,0,125,142,174,165,1,18440
211.69211483,-2,-1,-10,2,8,-10,5,5,-15,14,-235,41,-2,-5,186,0,0,0,133,141,174,158,1,18441
211.701090812,-2,-1,-10,0,-4,-16,1,1,-13,-185,-142,61,-7,-10,184,0,0,0,138,131,168,169,1,18442
211.729120016,-2,-1,-11,3,-5,-17,1,-5,-16,59,114,23,-2,-4,186,0,0,0,132,136,159,179,1,18443
211.738067865,-2,-1,-11,1,-3,-12,2,-4,-14,210,-86,242,2,-6,195,0,0,0,133,139,164,170,1,18444
211.747313022,-2,-1,-11,-6,-5,-13,-2,-4,-12,-45,60,107,-2,2,192,0,0,0,143,129,164,171,1,18445
211.760277986,-2,-1,-11,3,5,-19,-1,0,-16,174,74,137,2,0,196,0,0,0,134,132,174,166,1,18446
211.784062862,-2,-1,-11,6,8,-20,4,6,-20,-17,73,72,0,3,192,0,0,0,123,143,183,157,1,18447
211.793265819,-2,-1,-11,-5,19,-9,0,13,-15,249,84,103,8,21,189,0,0,0,140,134,186,146,1,18448
211.803071022,-2,-1,-11,6,14,-22,0,17,-16,-149,-45,212,0,10,187,0,0,0,132,132,191,151,1,18449
211.812022924,-1,0,-12,0,8,-20,3,11,-21,154,-16,39,2,17,193,0,0,0,128,138,177,164,1,18450
211.839311838,-1,0,-12,4,9,-17,2,9,-18,-209,-248,229,-3,8,199,0,0,0,132,135,177,162,1,18451
211.849011898,-1,0,-12,-6,5,-12,0,7,-14,130,-198,175,-2,-1,194,0,0,0,139,132,174,160,1,18452
211.858022928,-1,0,-12,5,10,-9,0,8,-10,164,16,175,7,13,199,0,0,0,137,137,175,157,1,18453
211.867211818,-1,0,-12,-4,18,-6,0,14,-7,53,180,209,10,16,194,0,0,0,136,140,185,145,1,18454
211.89496088,-1,0,-12,5,16,-3,0,17,-4,67,141,151,15,26,187,0,0,0,139,139,183,145,1,18455
211.903993845,0,0,-12,4,17,-24,4,17,-14,-63,-28,65,1,33,178,0,0,0,123,139,189,155,1,18456
211.913105011,0,0,-12,4,22,-14,4,20,-19,197,94,-39,13,33,167,0,0,0,131,138,191,146,1,18457
211.92210102,0,0,-12,4,4,-8,4,13,-11,-52,-139,140,2,25,169,0,0,0,132,142,174,158,1,18458
211.949959993,0,0,-13,-2,2,-14,1,3,-11,231,201,240,12,26,183,0,0,0,136,132,165,173,1,18459
211.95907402,0,0,-13,-7,-3,-16,-5,0,-15,-194,-63,190,7,17,195,0,0,0,144,124,167,172,1,18460
211.968063831,0,0,-13,0,5,-21,-3,1,-19,32,-8,31,8,10,194,0,0,0,134,129,174,169,1,18461
211.977351903,0,0,-13,-2,8,-1,-1,6,-11,85,-77,59,16,11,190,0,0,0,139,140,176,151,1,18462
212.00544691,0,0,-13,-9,4,-9,-6,6,-5,-80,178,63,13,11,181,0,0,0,146,126,174,160,1,18463
212.014317035,0,1,-13,-8,15,-7,-8,10,-8,242,43,55,30,22,178,0,0,0,148,126,179,153,1,18464
212.023054838,0,1,-13,-8,0,-9,-8,7,-8,-81,-150,-10,22,21,174,0,0,0,144,128,172,161,1,18465
212.033653974,0,1,-13,-8,-4,-3,-8,-2,-6,240,81,89,30,25,173,0,0,0,147,130,154,175,1,18466
212.060070037,0,1,-13,-7,-10,4,-8,-7,0,43,0,72,22,27,171,0,0,0,149,135,150,172,1,18467
212.069270849,0,1,-13,-15,-4,-19,-11,-7,-7,184,-5,109,28,13,170,0,0,0,146,118,164,177,1,18468
212.078896999,1,2,-14,-3,-9,-7,-9,-7,-13,62,110,238,31,10,174,0,0,0,144,129,160,172,1,18469
212.088039875,1,2,-14,-6,8,0,-5,0,-3,43,-49,168,29,-3,171,0,0,0,141,139,169,157,1,18470
212.115999937,0,2,-14,-7,1,-2,-7,5,-1,51,-228,216,36,-11,180,0,0,0,147,130,175,153,1,18471
212.125003814,0,2,-14,3,15,-2,-2,8,-2,-89,13,115,29,-11,172,0,0,0,137,141,176,152,1,18472
212.134016037,0,3,-14,1,16,1,2,16,0,57,-64,30,45,-3,173,0,0,0,135,146,185,140,1,18473
212.142954826,0,3,-14,-2,6,0,0,11,0,-105,45,22,37,2,174,0,0,0,143,137,171,155,1,18474
212.171149969,0,3,-14,-9,7,-12,-6,6,-6,167,210,129,43,15,170,0,0,0,145,125,172,164,1,18475
212.180140972,0,4,-14,2,-1,-20,-3,3,-16,-12,1,209,45,20,178,0,0,0,133,130,172,171,1,18476
212.189772844,0,4,-14,-7,16,6,-2,7,-7,129,-87,158,42,3,173,0,0,0,144,141,172,149,1,18477
212.199007988,0,4,-14,11,9,-8,1,12,-1,-90,-127,-27,44,0,171,0,0,0,131,141,184,150,1,18478
212.226004838,0,5,-14,-7,20,10,1,14,0,94,-131,57,49,-9,175,0,0,0,142,146,176,142,1,18479
212.234926939,0,5,-14,18,-1,-10,5,9,0,-40,-16,159,55,-10,177,0,0,0,128,144,173,162,1,18480
212.244098901,0,6,-14,-1,14,9,8,6,0,-216,134,102,43,5,185,0,0,0,133,154,164,155,1,18481
212.253966808,0,6,-14,6,-5,0,2,4,4,-87,85,50,46,10,191,0,0,0,142,137,168,160,1,18482
212.281113863,0,6,-14,8,10,-15,7,2,-8,-162,-4,175,34,7,195,0,0,0,122,145,171,168,1,18483
212.290879964,1,6,-14,5,-1,1,7,4,-6,154,-214,222,32,4,194,0,0,0,134,146,170,156,1,18484
212.299984931,1,6,-14,7,-3,-17,6,-2,-7,-91,217,177,31,2,196,0,0,0,127,139,163,177,1,18485
212.308977842,1,6,-14,-9,-4,-14,0,-3,-15,206,-19,230,32,-6,192,0,0,0,141,127,165,173,1,18486
212.337049007,0,6,-14,2,-5,-19,-3,-5,-17,-156,174,107,29,-4,193,0,0,0,138,126,166,176,1,18487
212.346038818,0,6,-15,-7,-3,2,-2,-4,-8,147,-145,227,26,-16,189,0,0,0,142,139,159,166,1,18488
212.354995012,0,6,-15,4,-10,-13,-1,-6,-5,90,-157,156,32,-12,194,0,0,0,134,134,162,176,1,18489
212.364041805,0,6,-15,0,-5,-11,1,-7,-12,-71,94,2,26,-9,193,0,0,0,131,139,161,176,1,18490
212.392117023,0,6,-15,3,-14,-8,1,-10,-10,108,17,230,34,-3,193,0,0,0,135,136,156,178,1,18491
212.401124,0,6,-15,1,-10,-5,2,-12,-7,-178,-14,143,27,1,193,0,0,0,134,140,153,179,1,18492
212.410063982,0,6,-15,-2,-15,-11,0,-13,-8,230,0,26,28,0,189,0,0,0,138,131,156,180,1,18493
212.41997385,0,6,-15,4,-9,-6,0,-12,-9,-215,-29,80,21,-4,192,0,0,0,135,139,156,177,1,18494
212.44760704,0,6,-15,-5,-2,-3,0,-5,-4,160,149,141,24,-4,198,0,0,0,140,136,166,164,1,18495
212.456295967,0,6,-15,8,-4,-13,1,-3,-8,-3,-216,46,32,-8,204,0,0,0,131,136,169,170,1,18496
212.466711998,0,6,-15,-11,9,0,-1,2,-7,0,-135,232,27,-14,211,0,0,0,143,135,172,156,1,18497
212.475622892,0,6,-15,0,-14,-13,-5,-2,-7,85,174,28,37,0,215,0,0,0,142,126,163,175,1,18498
212.502182006,0,6,-15,3,-1,0,2,-8,-7,110,-3,182,34,-11,213,0,0,0,131,147,153,176,1,18499
212.512064933,0,6,-15,0,-12,-6,2,-6,-3,244,250,107,45,2,211,0,0,0,134,139,162,171,1,18500
212.520970821,0,6,-15,8,4,-6,4,-3,-6,-134,111,194,34,5,209,0,0,0,130,143,166,166,1,18501
212.530217885,0,7,-15,3,10,-12,6,7,-9,168,145,-70,36,10,206,0,0,0,127,141,187,151,1,18502
212.558066844,0,7,-15,3,24,5,3,17,-3,-61,30,61,30,13,205,0,0,0,140,142,188,136,1,18503
212.567008972,0,7,-15,-1,17,-17,0,20,-5,-141,-194,69,21,-5,206,0,0,0,134,131,194,147,1,18504
212.576136827,0,7,-16,5,21,-12,2,19,-14,-213,-12,105,17,-1,215,0,0,0,131,137,187,151,1,18505
212.585037946,0,7,-16,5,-1,-11,5,10,-12,-71,-70,119,10,-18,216,0,0,0,126,143,172,166,1,18506
212.612970829,0,7,-16,7,6,2,6,2,-4,152,-133,106,12,-21,223,0,0,0,133,147,160,166,1,18507
212.622180938,0,7,-16,6,-5,-1,7,0,0,-34,-184,8,0,-19,221,0,0,0,131,146,164,165,1,18508
212.631127834,0,7,-16,0,-8,-2,3,-6,-2,201,100,126,4,-13,218,0,0,0,138,138,153,177,1,18509
212.640942811,0,6,-16,4,6,4,2,0,0,-67,-90,126,-4,-8,217,0,0,0,139,142,167,157,1,18510
212.667941808,0,6,-16,-1,-6,-8,1,0,-2,207,132,189,0,7,216,0,0,0,135,136,170,165,1,18511
212.677179813,0,6,-16,-2,5,-10,-2,0,-9,-178,-71,111,-3,-1,216,0,0,0,140,130,168,168,1,18512
212.689865827,0,6,-16,0,-6,-23,-1,0,-17,206,-11,-60,-5,-6,214,0,0,0,131,129,173,173,1,18513
212.696055889,0,5,-16,-2,-17,-3,-1,-11,-13,-58,59,231,-4,-12,219,0,0,0,139,135,146,185,1,18514
212.722980022,0,5,-16,3,-17,-17,0,-17,-10,-47,-85,106,-10,-26,218,0,0,0,130,134,151,191,1,18515
212.733007907,0,5,-16,-5,-14,-8,0,-16,-12,13,-145,206,-9,-29,218,0,0,0,138,134,154,181,1,18516
212.741978883,0,4,-16,2,-23,-7,-1,-19,-7,-3,52,224,-12,-19,220,0,0,0,138,134,147,187,1,18517
212.751103878,0,4,-16,1,6,5,2,-8,0,81,-2,230,-8,-16,226,0,0,0,136,146,163,161,1,18518
212.779034853,0,4,-16,8,-8,-4,5,0,0,-241,15,-100,-16,-13,216,0,0,0,130,144,172,160,1,18519
212.787883996,0,4,-16,4,6,-14,6,0,-9,108,170,216,-13,4,217,0,0,0,126,140,170,170,1,18520
212.797034025,0,3,-17,5,-11,-3,4,-2,-8,-99,7,57,-10,-5,210,0,0,0,134,141,162,169,1,18521
212.806154012,0,3,-17,8,-8,-11,6,-10,-7,246,70,240,-1,0,208,0,0,0,126,142,154,184,1,18522
212.834148883,0,3,-17,4,-14,-12,6,-11,-11,-133,-204,185,-1,-4,209,0,0,0,128,139,158,181,1,18523
212.843006849,0,3,-17,1,-4,7,2,-9,-2,152,-84,212,-1,0,208,0,0,0,142,141,155,168,1,18524
212.852154016,0,2,-17,2,-4,-3,1,-4,2,192,-21,246,5,-13,210,0,0,0,137,138,167,165,1,18525
212.861114978,0,2,-17,2,8,-4,2,1,-3,16,215,102,1,-1,207,0,0,0,134,140,174,159,1,18526
212.889099836,0,2,-17,3,-3,-10,3,2,-7,116,-235,36,8,-11,211,0,0,0,131,138,172,165,1,18527
212.898058891,0,2,-17,-3,6,-1,0,1,-5,-74,66,42,2,0,213,0,0,0,141,135,166,164,1,18528
212.907932996,0,2,-17,-3,-2,-6,-3,1,-4,108,-242,202,2,-1,214,0,0,0,142,130,170,164,1,18529
212.917186021,0,2,-17,4,5,-1,0,1,-3,206,29,67,9,3,216,0,0,0,134,142,167,163,1,18530
212.944290876,0,2,-17,14,11,-5,9,8,-3,56,-125,168,8,0,214,0,0,0,120,153,182,151,1,18531
212.954035997,0,2,-17,-3,-3,-17,5,4,-11,1,218,59,19,5,212,0,0,0,130,133,173,170,1,18532
212.96304202,0,2,-17,5,13,-7,0,5,-12,-139,244,226,10,5,211,0,0,0,138,132,174,161,1,18533
212.972040891,0,2,-17,-4,1,-14,0,7,-11,-53,-177,-21,14,1,202,0,0,0,133,132,180,161,1,18534
212.999908924,0,3,-17,7,-1,-2,1,0,-8,113,123,145,13,0,196,0,0,0,135,140,160,171,1,18535
213.009083986,0,2,-18,1,-4,-24,4,-2,-13,-220,-146,59,7,-3,190,0,0,0,122,136,170,179,1,18536
213.017848968,0,2,-18,-1,-12,-14,0,-8,-19,116,-93,114,10,-2,193,0,0,0,137,128,158,183,1,18537
213.027318,0,2,-18,15,-17,-13,6,-14,-13,-20,-100,65,1,-16,188,0,0,0,121,145,152,189,1,18538
213.05508399,0,2,-18,-2,5,6,6,-5,-3,-26,84,6,-1,-7,183,0,0,0,135,146,165,160,1,18539
213.063920974,0,2,-18,8,-27,-22,2,-10,-8,-48,-160,217,-9,-17,180,0,0,0,130,129,160,188,1,18540
213.072973966,0,2,-18,0,3,-12,4,-11,-17,27,120,138,-5,-11,185,0,0,0,128,139,159,181,1,18541
213.082391023,0,2,-18,9,-12,-12,5,-4,-12,-43,-84,55,-10,-23,194,0,0,0,128,138,173,167,1,18542
213.110033988,0,1,-18,-12,-20,-13,-1,-16,-12,60,249,6,-1,-24,193,0,0,0,139,126,145,195,1,18543
213.119462966,-1,1,-18,7,-7,-7,-2,-13,-10,248,-67,44,8,-21,198,0,0,0,138,132,158,178,1,18544
213.128067016,-1,1,-18,12,-17,-21,10,-12,-14,-97,-242,-77,11,-26,188,0,0,0,110,149,164,183,1,18545
213.13813591,-1,1,-18,-11,-12,5,0,-14,-7,230,2,62,19,-18,193,0,0,0,148,133,147,178,1,18546
213.165143966,-1,1,-18,10,-5,-5,0,-8,0,-66,86,130,7,-13,187,0,0,0,137,135,165,170,1,18547
213.174149036,-1,1,-18,2,-2,4,6,-4,0,87,-21,173,16,-9,197,0,0,0,128,152,164,162,1,18548
213.183256864,-1,1,-18,5,-12,-4,3,-7,0,-150,-85,33,7,-20,201,0,0,0,135,137,157,177,1,18549
213.192948818,-1,1,-18,1,-4,8,3,-8,1,76,11,72,17,-11,206,0,0,0,139,144,153,170,1,18550
213.219956874,-1,1,-18,5,-16,-12,3,-10,-2,28,-213,121,19,-26,211,0,0,0,129,137,159,181,1,18551
213.229177951,-1,1,-18,11,1,3,8,-7,-4,-85,48,181,15,-16,213,0,0,0,127,151,160,168,1,18552
213.239012002,-1,1,-18,0,2,0,5,2,1,77,106,105,12,-7,217,0,0,0,135,140,176,154,1,18553
213.247979879,-1,1,-18,6,16,-11,3,9,-5,-69,-92,-45,5,-11,210,0,0,0,132,134,186,154,1,18554
213.27511692,-1,1,-19,3,10,-20,5,13,-16,-14,-221,115,6,-8,210,0,0,0,123,136,190,157,1,18555
213.284996032,-1,2,-19,11,20,-5,7,15,-12,37,-75,91,7,-6,214,0,0,0,126,145,185,150,1,18556
213.294068813,-1,2,-19,6,13,-9,8,16,-7,-151,-123,143,3,-17,212,0,0,0,125,143,187,151,1,18557
213.303081035,-1,2,-19,4,-1,-6,5,5,-8,220,-66,88,7,-18,215,0,0,0,132,137,165,171,1,18558
213.331097841,-1,2,-19,14,-2,-9,9,-2,-8,-157,63,156,9,-17,221,0,0,0,122,146,161,177,1,18559
213.340155839,-1,2,-19,0,-8,0,6,-5,-4,111,181,98,15,-17,212,0,0,0,134,141,158,173,1,18560
213.349030017,-1,2,-19,6,-16,-25,2,-12,-12,-29,44,248,10,-16,216,0,0,0,128,127,159,192,1,18561
213.358014822,-1,2,-19,6,15,-21,6,0,-23,10,150,177,5,-14,221,0,0,0,120,138,184,164,1,18562
213.385969877,-1,2,-19,-2,-3,-15,2,5,-18,13,-114,167,8,-18,214,0,0,0,133,129,184,160,1,18563
213.395166873,-1,2,-20,11,6,-11,4,1,-13,-58,52,212,3,-15,214,0,0,0,127,138,169,171,1,18564
213.404175996,-1,2,-20,1,0,-6,6,3,-9,141,-151,239,2,-12,214,0,0,0,127,143,174,162,1,18565
213.413159847,-1,2,-20,8,-12,-13,4,-5,-10,27,-101,-83,2,-26,210,0,0,0,128,135,158,184,1,18566
213.441185951,-1,1,-20,-1,-9,-2,3,-11,-8,-64,-36,221,-2,-21,208,0,0,0,135,138,153,181,1,18567
213.450165987,-2,1,-20,-10,-21,-14,-6,-15,-8,16,-8,106,0,-36,203,0,0,0,145,118,153,189,1,18568
213.459022998,-2,1,-20,18,-10,2,4,-15,-6,16,-22,11,-2,-37,198,0,0,0,126,151,150,179,1,18569
213.468946933,-2,1,-20,-9,-13,5,4,-11,3,-111,152,213,-10,-40,202,0,0,0,135,144,157,170,1,18570
213.496162891,-2,1,-20,2,-12,-2,-3,-12,1,-33,-3,74,-12,-43,206,0,0,0,147,126,154,179,1,18571
213.505468845,-3,0,-20,-14,-5,-7,-6,-9,-5,-135,142,135,-22,-45,214,0,0,0,142,126,164,174,1,18572
213.515273809,-3,0,-20,2,-18,-15,-6,-11,-11,-10,189,159,-18,-47,213,0,0,0,137,125,159,185,1,18573
213.524220943,-3,0,-20,-13,-3,-1,-5,-10,-8,9,-38,10,-17,-43,220,0,0,0,142,131,158,175,1,18574
213.551983833,-4,0,-20,-5,-1,-8,-9,-2,-4,42,-210,207,-19,-51,221,0,0,0,146,121,175,164,1,18575
213.561069965,-4,0,-20,-1,7,-14,-3,2,-11,11,-63,121,-13,-49,223,0,0,0,129,133,180,164,1,18576
213.570214986,-4,0,-20,-8,6,8,-5,6,-3,140,-30,73,-12,-48,222,0,0,0,147,134,173,152,1,18577
213.579355955,-4,0,-20,6,8,5,-1,7,6,-89,-128,22,-8,-48,227,0,0,0,137,141,172,155,1,18578
213.606997966,-5,0,-20,-3,-2,2,1,3,3,207,213,64,-2,-45,222,0,0,0,135,141,165,165,1,18579
213.616333961,-5,0,-20,5,8,3,1,3,2,71,107,2,0,-32,223,0,0,0,137,139,168,161,1,18580
213.625137805,-5,0,-20,-2,1,5,1,5,4,-52,-124,166,-1,-45,218,0,0,0,137,141,171,157,1,18581
213.635344982,-5,0,-20,13,9,-1,5,5,1,41,138,100,0,-26,219,0,0,0,129,144,173,160,1,18582
213.66217494,-5,0,-20,14,16,-15,13,12,-8,-89,-255,116,-9,-39,221,0,0,0,111,151,191,153,1,18583
213.671099901,-5,0,-21,13,7,-11,13,11,-13,26,-28,121,-8,-38,223,0,0,0,119,145,182,160,1,18584
213.680961847,-5,0,-21,20,14,-1,16,10,-6,-41,-88,119,-13,-34,228,0,0,0,118,155,177,157,1,18585
213.690003871,-5,0,-21,0,17,14,10,15,6,217,-215,31,-13,-40,221,0,0,0,139,147,180,140,1,18586
213.717002868,-5,0,-21,10,0,-4,4,9,5,-247,-70,-91,-11,-50,216,0,0,0,135,136,171,164,1,18587
213.72706604,-5,0,-21,-14,5,7,-2,3,1,252,181,-24,-7,-45,204,0,0,0,148,132,162,164,1,18588
213.735981941,-6,0,-20,-2,-6,2,-8,0,4,177,182,218,0,-38,202,0,0,0,152,124,162,168,1,18589
213.745046854,-6,0,-20,-2,-9,1,-2,-8,1,213,27,209,3,-44,206,0,0,0,135,140,152,179,1,18590
213.772931814,-6,0,-20,4,-5,-9,1,-7,-4,126,183,164,0,-34,207,0,0,0,129,137,164,176,1,18591
213.78210783,-6,0,-21,6,-16,1,5,-10,-4,91,215,137,10,-36,206,0,0,0,129,146,153,178,1,18592
213.790947914,-6,0,-21,-4,-5,-14,1,-11,-6,80,12,27,17,-32,204,0,0,0,134,129,162,181,1,18593
213.800128936,-6,0,-21,0,-6,-20,-2,-6,-17,-4,89,-240,25,-28,199,0,0,0,134,124,173,176,1,18594
213.828267812,-6,0,-21,5,-7,-2,2,-7,-11,141,165,-19,29,-18,196,0,0,0,130,142,161,174,1,18595
213.837164878,-6,0,-21,2,-7,-24,3,-7,-13,-209,-121,25,23,-26,188,0,0,0,122,132,170,182,1,18596
213.846136808,-6,0,-21,0,-3,-13,0,-5,-19,-201,-169,113,21,-20,187,0,0,0,133,130,169,174,1,18597
213.855093956,-6,0,-21,1,-17,-16,0,-10,-15,255,-59,70,22,-27,186,0,0,0,130,130,159,187,1,18598
213.88311696,-6,0,-21,1,8,12,1,-4,-2,123,-30,25,29,-29,189,0,0,0,139,144,162,160,1,18599
213.892151832,-6,0,-21,2,-18,-8,2,-5,2,204,73,211,25,-38,192,0,0,0,131,136,165,174,1,18600
213.901086807,-6,1,-21,-1,8,10,0,-5,1,-115,183,240,29,-28,192,0,0,0,141,141,158,166,1,18601
213.911092996,-6,1,-21,3,4,-11,1,6,0,167,-122,92,33,-41,184,0,0,0,130,134,187,154,1,18602
213.937973976,-7,1,-21,-6,0,2,-1,2,-4,-35,212,182,32,-27,184,0,0,0,141,135,165,165,1,18603
213.947186946,-7,1,-21,5,7,-10,0,3,-3,87,-14,95,36,-35,181,0,0,0,132,132,176,165,1,18604
213.957057952,-7,2,-21,2,-2,-15,3,2,-13,35,-239,64,33,-37,183,0,0,0,123,138,174,171,1,18605
213.96596384,-7,2,-21,-5,-7,10,-1,-5,-2,-198,-238,75,27,-34,193,0,0,0,147,135,152,172,1,18606
213.993183851,-7,2,-21,-2,5,7,-3,0,9,161,-36,223,33,-34,193,0,0,0,146,134,167,160,1,18607
214.003026008,-7,2,-21,-4,-7,0,-3,0,3,-197,-238,162,28,-34,195,0,0,0,140,134,166,166,1,18608
214.012033939,-7,2,-21,-1,4,-7,-2,-1,-3,220,208,49,33,-15,196,0,0,0,136,131,168,170,1,18609
214.021021842,-7,3,-21,-3,2,13,-2,3,3,-99,-91,107,33,-21,193,0,0,0,144,140,169,153,1,18610
214.048861026,-7,3,-21,1,-14,-12,0,-5,0,3,63,210,34,-7,197,0,0,0,131,132,159,184,1,18611
214.058094024,-7,3,-21,5,8,-3,3,-2,-8,-155,89,106,34,-8,196,0,0,0,128,142,168,167,1,18612
214.067111969,-7,3,-21,8,-5,-16,6,1,-10,0,-248,83,34,-19,200,0,0,0,121,139,179,167,1,18613
214.076151847,-7,3,-21,8,14,3,8,4,-6,-24,175,78,33,-13,196,0,0,0,129,147,172,158,1,18614
214.104194879,-6,4,-21,-2,13,-9,3,13,-2,-168,-53,164,28,-16,195,0,0,0,134,132,192,148,1,18615
214.113103866,-6,4,-22,13,18,-1,5,15,-5,18,89,219,28,-6,197,0,0,0,129,143,185,150,1,18616
214.12193799,-6,4,-22,1,13,-5,7,15,-3,-26,20,202,17,-4,194,0,0,0,127,143,184,153,1,18617
214.132791996,-6,4,-22,7,10,0,4,11,-3,145,251,161,23,10,197,0,0,0,134,138,175,158,1,18618
214.15894103,-6,4,-22,0,1,0,4,5,0,-46,68,78,17,7,204,0,0,0,133,141,168,164,1,18619
214.167937994,-5,4,-22,16,4,-18,8,3,-8,60,224,154,17,3,201,0,0,0,117,141,175,173,1,18620
214.179291009,-5,4,-22,9,5,1,13,4,-8,-120,-122,190,15,-2,202,0,0,0,121,153,173,159,1,18621
214.186061859,-5,4,-22,3,10,3,6,7,2,-66,-3,36,12,-12,194,0,0,0,137,139,176,154,1,18622
214.214102029,-5,4,-22,4,10,-3,4,10,0,-98,-26,103,18,-6,200,0,0,0,133,137,180,155,1,18623
214.22310996,-4,5,-22,4,3,5,4,6,1,158,-127,134,15,-2,194,0,0,0,134,143,169,160,1,18624
214.232033967,-4,5,-22,9,14,8,6,8,6,-24,-111,222,22,-3,203,0,0,0,132,148,174,152,1,18625
214.24130392,-4,5,-22,1,-5,-1,5,4,3,129,100,200,20,4,207,0,0,0,133,139,168,166,1,18626
214.268944978,-4,5,-22,13,3,-5,7,-1,-3,45,-88,155,34,10,213,0,0,0,126,143,164,173,1,18627
214.278312921,-4,5,-22,-12,-6,11,0,-1,2,-26,-151,241,27,2,220,0,0,0,146,136,161,163,1,18628
214.287236928,-4,5,-22,-1,3,5,-7,-1,8,240,150,211,28,7,220,0,0,0,152,126,164,165,1,18629
214.296970844,-3,5,-22,-2,-1,-6,-2,0,0,-220,-72,28,17,5,215,0,0,0,132,136,173,166,1,18630
214.323906898,-3,5,-22,0,10,4,-1,4,0,61,220,203,16,6,216,0,0,0,139,137,173,156,1,18631
214.333181858,-3,5,-22,4,3,4,2,7,4,-141,-55,203,4,-6,218,0,0,0,133,143,175,155,1,18632
214.342046022,-3,5,-22,1,6,15,2,4,10,16,157,86,2,-9,226,0,0,0,139,146,164,157,1,18633
214.352106809,-3,5,-21,2,2,13,1,4,14,-86,-123,121,0,-21,235,0,0,0,141,143,166,156,1,18634
214.379207849,-3,5,-21,-15,-9,35,-6,-3,24,24,230,-10,3,-19,235,0,0,0,163,138,143,162,1,18635
