TiempoEjecucion,AnguloPitch,AnguloRoll,AnguloYaw,G_Pitch,G_Roll,G_Yaw,G_Pitch_filtrada,G_Roll_filtrada,G_Yaw_filtrada,Ax,Ay,Az,Ax_filtrada,Ay_filtrada,Az_filtrada,posZ,posZ_filtrada,velZ,motorDelantero,motorTrasero,motorDerecho,motorIzquierdo,EstadoEncendido,MensajesRecibidos
52.108978033,-8,1,-4,5,4,6,-3,-2,0,-110,171,199,2,-23,227,189,12,0,188,194,196,176,1,3534
52.119824171,-8,1,-4,-5,1,4,-3,-3,2,-64,-138,104,3,-25,232,189,12,0,203,178,186,187,1,3535
52.130095005,-8,1,-4,6,-2,-8,-2,-3,3,-72,154,229,0,-31,228,189,12,0,171,199,186,198,1,3536
52.158950091,-8,1,-4,-5,2,-2,0,-2,3,191,166,153,7,-30,231,189,12,0,202,174,195,183,1,3537
52.170228005,-8,1,-4,4,5,3,0,0,3,-144,89,5,0,-25,230,189,12,0,179,201,193,181,1,3538
52.180848122,-8,1,-4,0,-3,-2,1,0,1,83,-217,95,7,-26,228,189,12,0,191,184,180,199,1,3539
52.209945202,-8,1,-4,0,-1,-12,1,1,0,-254,-193,30,-3,-30,235,189,12,0,182,185,194,193,1,3540
52.222349167,-8,1,-4,-4,3,-4,1,2,0,78,-46,210,-1,-27,234,189,12,0,194,179,197,184,1,3541
52.231932164,-8,1,-4,3,1,-6,0,1,-2,-2,-145,81,-4,-29,241,189,12,0,177,195,191,191,1,3542
52.260895014,-8,1,-4,-4,-8,2,0,1,-3,207,140,101,1,-31,238,189,12,0,199,180,173,202,1,3543
52.270956993,-8,1,-4,5,-8,5,0,0,-4,-65,37,21,-6,-31,237,189,12,0,179,202,181,192,1,3544
52.281934977,-8,1,-4,0,3,8,0,0,-5,187,239,196,4,-17,237,189,12,0,198,186,196,174,1,3545
52.310854197,-8,1,-4,-8,2,13,0,-1,-4,-35,78,135,-6,-16,236,189,12,0,206,181,184,183,1,3546
52.322122097,-8,0,-4,-6,0,3,0,-2,-2,208,63,51,2,-16,233,189,12,0,192,188,187,188,1,3547
52.334057093,-7,0,-4,1,5,1,0,-2,0,-137,57,14,-1,-20,229,189,12,0,182,196,195,181,1,3548
52.36187315,-7,0,-4,0,3,-11,-1,-2,4,-57,138,79,0,-10,226,189,12,0,185,183,194,193,1,3549
52.373177052,-7,0,-4,-12,2,1,-2,-1,7,-11,121,86,4,-8,231,189,12,0,208,170,190,186,1,3550
52.383134127,-7,0,-4,4,-9,4,-2,0,7,-33,151,158,5,-7,239,189,12,0,173,207,170,204,1,3551
52.412060976,-7,0,-4,0,-4,2,-3,2,6,66,-248,112,4,-9,231,189,12,0,194,185,189,186,1,3552
52.42326808,-7,0,-4,-2,-2,14,-4,2,2,32,134,7,5,-7,235,189,12,0,197,192,183,182,1,3553
52.434128046,-7,0,-4,-6,-1,2,-3,2,0,-17,11,39,5,-6,229,189,12,0,197,182,186,189,1,3554
52.462911129,-7,0,-4,3,8,2,-3,0,-1,99,-155,31,8,-9,235,189,12,0,179,200,201,173,1,3555
52.473877192,-7,0,-3,0,-1,5,-2,-1,0,5,-136,196,6,-15,238,189,12,0,193,188,177,195,1,3556
52.48478818,-6,0,-3,0,5,-5,-1,-3,2,187,17,164,5,-12,232,189,12,0,187,185,201,181,1,3557
52.514042139,-6,1,-3,-7,-2,-4,0,-2,4,-89,-138,241,9,-8,232,189,12,0,197,176,181,200,1,3558
52.524034977,-6,0,-3,-1,-4,0,0,-1,5,22,-156,199,4,-17,229,189,12,0,185,192,185,193,1,3559
52.534893036,-6,0,-3,-4,-2,3,0,0,5,96,164,189,4,-15,231,189,12,0,195,185,187,187,1,3560
52.568395138,-6,0,-3,-3,0,12,0,1,2,-7,-232,188,4,-23,235,189,12,0,194,193,186,181,1,3561
52.574958086,-6,1,-3,-2,4,5,-1,1,0,18,-75,156,1,-30,234,189,12,0,192,189,193,180,1,3562
52.586045981,-6,1,-3,4,1,7,-2,1,-1,-44,5,43,-10,-23,233,189,12,0,182,201,184,187,1,3563
52.614917994,-6,0,-3,-1,-5,-2,-3,0,0,40,217,165,-11,-13,236,189,12,0,194,181,180,199,1,3564
52.626235009,-6,0,-3,0,3,2,-3,-1,1,-70,-206,140,-14,-9,241,189,12,0,188,191,197,178,1,3565
52.637133122,-6,0,-3,0,-10,-4,-2,-1,4,110,-120,126,-9,-6,249,189,12,0,186,188,173,208,1,3566
52.665991068,-6,0,-3,-8,1,-7,-1,-1,5,9,-45,163,-8,-12,248,189,12,0,198,172,203,181,1,3567
52.675919056,-5,0,-3,8,0,-6,0,0,5,-78,-99,160,-9,-15,250,189,12,0,166,205,190,193,1,3568
52.687024117,-5,0,-3,-7,2,1,0,-1,3,83,-11,103,-8,-14,246,189,12,0,208,171,191,185,1,3569
52.716281176,-5,0,-3,8,4,-3,0,-1,0,-3,-145,171,-14,-18,243,189,12,0,168,207,194,185,1,3570
52.726940155,-6,0,-3,-13,1,3,0,-1,-3,-18,-243,16,-6,-17,242,189,12,0,217,163,186,188,1,3571
52.738072157,-6,0,-3,2,0,0,0,-1,-5,123,105,73,-7,-21,234,189,12,0,174,203,188,189,1,3572
52.766945124,-5,0,-3,-3,-7,0,-1,0,-5,-171,-197,159,-10,-23,235,189,12,0,196,181,178,200,1,3573
52.777757168,-5,0,-3,10,-4,0,-1,0,-4,16,-195,36,-6,-32,231,189,12,0,169,207,188,190,1,3574
52.788630009,-5,0,-3,-7,1,4,-1,1,-1,74,44,189,-3,-21,227,189,12,0,210,171,192,181,1,3575
52.817265034,-5,0,-3,0,0,11,-1,1,0,24,112,85,-1,-22,229,189,12,0,186,200,181,186,1,3576
52.827852011,-5,0,-3,-6,2,6,-1,0,2,12,-89,236,-5,-29,225,189,12,0,201,182,190,182,1,3577
52.842934132,-5,0,-3,6,-2,2,0,-1,3,-237,-174,230,-7,-35,224,189,12,0,175,204,183,192,1,3578
52.867952109,-6,0,-3,-8,5,-9,0,-2,4,238,46,95,-10,-22,218,189,12,0,203,167,203,182,1,3579
52.879814148,-6,0,-3,-4,-1,0,0,-2,4,-20,94,197,-4,-15,216,189,12,0,187,189,182,195,1,3580
52.890119076,-6,0,-3,-4,0,0,0,-1,4,208,-124,51,-1,-17,218,189,12,0,191,186,189,188,1,3581
52.919022084,-6,0,-3,1,2,0,-1,0,3,-50,-89,45,-2,-22,211,189,12,0,184,194,192,184,1,3582
52.930144072,-5,0,-3,11,7,0,-2,1,1,-126,-181,246,-10,-30,214,189,12,0,173,204,198,179,1,3583
52.939984084,-5,0,-3,2,0,6,-3,1,0,111,-34,236,-6,-38,213,189,12,0,197,185,179,193,1,3584
52.969076157,-6,0,-3,3,0,-8,-2,2,-1,29,104,164,-10,-42,213,189,12,0,182,189,191,193,1,3585
52.980254174,-6,0,-3,-1,4,16,-1,2,-1,8,-155,221,-2,-47,215,189,12,0,200,191,189,175,1,3586
52.990957022,-6,0,-3,1,6,-2,0,2,-1,47,-6,222,-6,-49,213,189,12,0,185,191,195,184,1,3587
53.019891024,-6,0,-3,-8,-2,0,2,2,0,6,-108,91,-3,-53,214,189,12,0,203,174,179,198,1,3588
53.031180144,-6,0,-3,8,-5,0,4,2,1,210,98,190,3,-48,217,189,12,0,169,209,182,194,1,3589
53.042018175,-6,0,-3,-6,-3,4,3,2,3,119,10,116,6,-51,212,189,12,0,208,173,185,188,1,3590
53.070854187,-7,0,-3,9,5,3,2,1,3,-199,-62,43,2,-56,209,189,12,0,171,209,199,175,1,3591
53.080945015,-7,0,-3,-12,1,7,0,0,3,0,88,57,0,-48,207,189,12,0,217,166,183,188,1,3592
53.091925145,-7,0,-3,7,3,-1,-1,0,2,-101,-239,-46,-2,-57,200,189,12,0,166,210,194,184,1,3593
53.120904208,-7,0,-3,-4,3,-5,-1,-1,2,65,9,119,6,-57,208,189,12,0,200,172,192,189,1,3594
53.132234097,-8,0,-3,2,7,-2,-1,0,2,-169,-118,92,0,-56,203,189,12,0,180,195,198,181,1,3595
53.14292717,-8,0,-3,2,-6,2,0,0,2,136,-61,194,2,-61,209,189,12,0,188,191,171,204,1,3596
53.172221184,-8,0,-3,-8,-3,-5,0,1,1,-165,-230,50,-6,-67,213,189,12,0,201,172,191,190,1,3597
53.182911158,-8,0,-3,10,6,-2,0,2,0,4,-132,-103,-3,-67,204,189,12,0,165,210,202,177,1,3598
53.193991185,-8,0,-3,-10,-2,4,0,3,0,8,61,93,-4,-61,208,189,12,0,215,166,177,196,1,3599
53.223082066,-9,0,-3,7,1,-6,0,2,-1,-54,-86,127,-8,-68,207,189,12,0,165,207,195,187,1,3600
53.233153105,-9,0,-3,-1,-1,11,0,1,-2,82,-199,219,0,-67,207,189,12,0,202,185,180,188,1,3601
53.244259119,-9,0,-3,-2,0,-5,0,0,-2,229,64,22,5,-57,210,189,12,0,189,184,193,189,1,3602
53.272948027,-9,0,-3,2,1,0,0,0,-1,89,-81,9,15,-66,210,189,12,0,182,195,190,187,1,3603
53.284257174,-9,0,-2,10,-7,4,0,0,0,70,192,245,16,-66,212,189,12,0,177,203,174,199,1,3604
53.295022011,-10,0,-2,-1,8,0,0,0,0,130,61,80,21,-53,210,189,12,0,200,177,208,168,1,3605
53.323855162,-10,0,-2,0,3,5,0,0,1,-224,-250,104,13,-56,203,189,12,0,189,192,184,189,1,3606
53.334877014,-10,0,-2,-2,5,0,1,0,1,-42,-49,231,11,-50,205,189,12,0,193,184,194,183,1,3607
53.345894099,-10,0,-2,8,4,-1,2,0,1,-7,34,103,13,-47,197,189,12,0,174,202,191,187,1,3608
53.374945164,-10,0,-2,-4,-13,3,2,1,1,-54,-4,179,10,-46,199,189,12,0,204,176,162,212,1,3609
53.385085106,-10,0,-3,1,3,-8,2,2,1,-42,-74,11,15,-45,201,189,12,0,180,191,208,176,1,3610
53.39608717,-10,0,-3,-3,-6,-2,1,2,1,24,64,106,22,-37,204,189,12,0,194,181,177,202,1,3611
53.425015211,-10,0,-3,0,-1,-2,0,2,0,-243,-79,187,13,-42,206,189,12,0,185,190,192,187,1,3612
53.435895205,-10,1,-2,0,-1,12,0,0,0,35,51,57,18,-29,204,189,12,0,192,195,183,184,1,3613
53.44680214,-10,1,-2,-1,0,12,0,-1,-1,-108,239,-3,15,-18,203,189,12,0,196,191,183,184,1,3614
53.476441145,-10,1,-2,8,6,1,-1,-3,-1,98,167,55,16,-21,206,189,12,0,175,203,199,177,1,3615
53.488428116,-10,1,-2,2,-1,5,-1,-3,0,51,-96,122,17,-27,200,189,12,0,195,187,178,195,1,3616
53.49785614,-10,1,-2,-3,3,2,0,-3,1,198,245,218,21,-18,200,189,12,0,197,182,195,180,1,3617
53.526887179,-10,1,-2,-7,0,6,0,-1,4,208,-135,110,32,-17,203,189,12,0,199,183,181,190,1,3618
53.53690815,-9,1,-2,5,-5,7,1,0,6,-51,-128,124,25,-28,211,189,12,0,177,206,178,193,1,3619
53.552363158,-9,1,-2,-12,3,10,1,1,7,-89,114,19,23,-28,212,189,12,0,217,169,194,174,1,3620
53.577306986,-9,1,-2,3,-5,12,1,2,7,130,-74,154,21,-26,215,189,12,0,177,210,172,195,1,3621
53.588888169,-9,2,-2,-1,0,0,0,1,6,45,-96,15,24,-20,214,189,12,0,194,183,193,184,1,3622
53.598862172,-9,2,-2,-3,3,-3,-1,0,6,-166,211,32,23,-10,215,189,12,0,191,183,196,184,1,3623
53.627825022,-9,2,-2,-9,-7,0,-3,0,6,177,-78,143,25,-11,213,189,12,0,198,178,174,203,1,3624
53.639047146,-9,2,-2,1,3,-3,-3,-1,6,80,73,201,26,-6,214,189,12,0,177,197,201,179,1,3625
53.648912192,-9,2,-2,-5,-8,4,-3,-2,5,-39,-93,41,25,-11,209,189,12,0,200,181,171,202,1,3626
53.678083182,-8,2,-2,8,2,-4,-3,-2,3,82,41,225,25,-9,210,189,12,0,170,203,201,179,1,3627
53.6889112,-8,2,-2,-3,0,5,-3,-1,1,2,-21,118,25,-7,210,189,12,0,203,178,183,189,1,3628
53.6999681,-8,3,-2,8,5,-2,-2,-1,0,-1,-163,57,20,-20,213,189,12,0,172,203,199,180,1,3629
53.731157065,-8,3,-2,-9,4,3,-1,-1,-1,-39,228,164,16,-15,215,189,12,0,211,169,188,186,1,3630
53.738989115,-8,3,-2,0,0,7,0,0,-1,-75,17,162,19,-6,211,189,12,0,184,198,182,190,1,3631
53.749983073,-8,3,-2,-5,2,-8,0,0,0,166,-122,5,23,-12,210,189,12,0,193,177,196,188,1,3632
53.779006005,-7,3,-2,4,2,2,0,1,0,-239,215,200,20,0,216,189,12,0,177,202,190,185,1,3633
53.790440083,-7,3,-2,-9,-6,5,0,2,1,88,142,36,14,2,208,189,12,0,208,173,175,198,1,3634
53.801237107,-7,3,-2,13,3,5,0,2,2,-76,36,58,16,6,213,189,12,0,164,218,197,175,1,3635
53.829944134,-7,3,-2,-8,-5,9,-1,2,2,115,122,238,16,17,208,189,12,0,216,168,173,196,1,3636
53.841005087,-6,3,-2,2,-2,-2,-2,1,1,-160,-34,107,16,22,203,189,12,0,176,199,191,189,1,3637
53.852347136,-6,3,-2,-6,0,7,-1,0,2,35,-39,89,17,24,214,189,12,0,203,180,188,183,1,3638
53.879907132,-6,3,-2,0,-5,-11,-1,0,2,-46,18,-9,15,23,205,189,12,0,179,189,185,201,1,3639
53.891139984,-5,3,-2,-6,0,1,0,-2,3,49,-154,133,18,21,205,189,12,0,198,180,193,183,1,3640
53.901912213,-5,3,-2,0,-7,-1,0,-2,3,116,-23,22,19,19,207,189,12,0,183,193,178,200,1,3641
53.930989981,-5,3,-2,5,7,2,0,-2,2,-64,69,104,11,20,202,189,12,0,182,197,204,171,1,3642
53.942012072,-5,3,-1,-14,0,7,-1,-2,1,-3,41,226,9,23,201,189,12,0,217,165,181,191,1,3643
53.956394196,-4,3,-1,3,5,1,-2,-2,0,198,20,1,12,25,202,189,12,0,171,207,196,179,1,3644
53.981858015,-4,3,-1,-4,2,-6,-2,-1,-1,18,-131,207,10,7,198,189,12,0,196,175,190,192,1,3645
53.991962195,-4,3,-1,-7,4,3,-2,0,0,-166,-134,104,11,10,198,189,12,0,198,183,192,182,1,3646
54.003010035,-4,3,-1,7,3,-9,-2,1,0,-22,-204,101,12,6,195,189,12,0,168,202,194,190,1,3647
54.031911135,-4,3,-1,0,-5,-4,-2,2,0,-18,-162,93,11,1,201,189,12,0,192,181,179,202,1,3648
54.04293418,-3,3,-1,5,-2,-3,-2,3,0,190,-206,-13,17,-3,196,189,12,0,179,195,191,189,1,3649
54.056054116,-3,3,-1,4,0,-2,-2,4,0,102,195,14,21,3,197,189,12,0,186,189,190,189,1,3650
54.082929135,-3,3,-1,-6,-1,7,-1,3,-1,-99,-179,110,11,-2,197,189,12,0,204,179,184,187,1,3651
54.093063116,-3,3,-1,6,-3,-2,0,1,-3,40,-59,13,19,-2,199,189,12,0,173,202,185,194,1,3652
54.104202986,-3,3,-1,-8,-2,0,2,0,-4,115,143,56,21,-6,199,189,12,0,206,171,188,189,1,3653
54.133119107,-3,3,-1,6,1,9,2,-2,-3,31,3,77,24,-5,201,189,12,0,175,210,189,180,1,3654
54.144025088,-3,3,-2,-3,0,-9,2,-3,-1,57,-24,126,23,-16,196,189,12,0,196,173,192,193,1,3655
54.154978037,-3,3,-2,7,5,-2,1,-3,0,-137,9,234,18,-14,199,189,12,0,174,201,197,181,1,3656
54.183843136,-3,3,-2,3,1,-8,0,-2,1,218,-67,22,19,-22,200,189,12,0,185,185,190,194,1,3657
54.195242167,-3,4,-2,-3,4,6,0,-1,2,113,-196,78,16,-30,193,189,12,0,199,183,191,181,1,3658
54.204819203,-3,4,-2,9,-1,-2,0,0,1,-25,-15,40,17,-27,191,189,12,0,170,204,183,196,1,3659
54.234162093,-3,4,-2,-9,0,-4,0,2,0,-123,27,233,16,-29,190,189,12,0,209,165,193,188,1,3660
54.245140076,-3,4,-2,0,2,3,1,3,-2,165,0,10,17,-27,186,189,12,0,181,199,191,183,1,3661
54.256007195,-4,4,-2,-11,4,-3,2,3,-3,-205,-119,136,11,-28,189,189,12,0,204,170,195,185,1,3662
54.284187079,-4,4,-2,1,-7,3,1,2,-3,110,46,37,18,-32,190,189,12,0,178,202,172,202,1,3663
54.294998169,-4,4,-1,-10,-5,4,0,2,-2,47,121,208,14,-20,191,189,12,0,208,173,184,190,1,3664
54.306041003,-4,4,-1,5,-4,2,-1,1,-1,112,166,176,15,-24,191,189,12,0,173,207,186,189,1,3665
54.334959984,-4,4,-1,0,4,5,-3,0,0,-52,66,-16,15,-14,189,189,12,0,196,186,196,177,1,3666
54.345413208,-4,4,-2,-1,0,-8,-4,-1,1,-99,205,254,10,-10,190,189,12,0,187,183,190,194,1,3667
54.356081009,-4,4,-2,0,7,4,-4,-2,2,-72,-187,177,9,-14,191,189,12,0,190,191,198,176,1,3668
54.385094166,-4,4,-2,2,3,0,-3,-2,3,-61,-1,80,7,-10,185,189,12,0,184,193,187,190,1,3669
54.396345139,-4,4,-2,-2,6,-2,-2,-1,2,108,177,72,11,-11,190,189,12,0,194,182,196,182,1,3670
54.406980992,-4,4,-2,0,-2,4,0,0,1,-17,-234,-72,12,-24,184,189,12,0,188,192,178,195,1,3671
54.436875105,-4,4,-2,2,3,0,0,2,0,63,27,249,10,-14,190,189,12,0,185,192,196,181,1,3672
54.446876049,-4,4,-1,-9,-1,13,1,4,0,-72,247,69,14,-13,186,189,12,0,211,177,177,189,1,3673
54.456934214,-4,4,-1,1,0,15,0,4,0,-13,93,228,11,-14,191,189,12,0,184,206,184,180,1,3674
54.485894204,-4,4,-1,-3,0,10,0,4,0,64,161,38,15,-5,191,189,12,0,199,186,184,185,1,3675
54.496850014,-4,4,-1,4,-1,0,0,3,3,-213,206,133,7,-3,195,189,12,0,179,197,187,190,1,3676
54.507961035,-4,4,-1,5,-3,-12,-1,1,5,58,-33,253,12,-3,198,189,12,0,179,187,190,198,1,3677
54.53698206,-4,4,-1,4,0,3,-2,0,8,52,240,98,12,3,192,189,12,0,188,192,189,185,1,3678
54.548280001,-4,3,-1,-7,-3,1,-1,-1,9,-37,-191,123,13,-1,195,189,12,0,203,175,183,193,1,3679
54.560456992,-4,3,-1,5,3,3,0,-2,7,115,56,4,14,10,192,189,12,0,176,203,196,178,1,3680
54.587074042,-4,3,-1,-10,3,13,1,-2,3,22,-60,68,12,15,187,189,12,0,214,173,186,181,1,3681
54.597934008,-3,3,-1,8,-9,-3,1,-1,0,177,216,27,18,19,185,189,12,0,166,208,172,208,1,3682
54.608891011,-3,3,-1,-3,2,1,1,-1,-1,159,19,143,22,25,183,189,12,0,202,176,201,175,1,3683
54.638020039,-3,3,-1,8,2,-12,1,0,0,-33,-41,101,10,10,179,189,12,0,168,199,195,192,1,3684
54.650758982,-3,4,-1,-9,10,3,0,0,0,153,100,18,13,29,181,189,12,0,210,170,201,173,1,3685
54.660003186,-2,4,-1,5,-1,-1,0,0,1,-217,-217,212,12,27,183,189,12,0,173,203,178,200,1,3686
54.687906027,-2,4,-1,-1,-4,-6,0,0,2,31,-66,169,20,24,191,189,12,0,193,179,186,196,1,3687
54.698956013,-1,4,-1,6,-5,2,0,1,0,-26,-94,75,20,19,191,189,12,0,178,201,182,193,1,3688
54.710072041,-1,4,-1,-2,-6,0,0,1,0,52,43,232,16,26,197,189,12,0,198,179,183,194,1,3689
54.738900185,-1,4,-1,-9,5,0,0,1,-2,-179,-62,154,9,19,201,189,12,0,200,178,203,174,1,3690
54.750008107,-1,4,-1,-7,2,10,0,0,-3,103,-255,153,14,17,195,189,12,0,197,189,183,185,1,3691
54.760901213,-1,4,-1,2,0,0,0,-1,-2,18,244,111,14,25,198,189,12,0,179,199,186,190,1,3692
54.789839983,0,4,-1,-4,6,3,0,-2,-1,50,-220,68,12,16,205,189,12,0,199,181,197,178,1,3693
54.800980091,0,4,-1,-11,-5,-6,-2,-2,0,-122,-97,158,8,0,207,189,12,0,199,173,177,205,1,3694
54.811166048,0,3,-1,4,0,-1,-3,-1,2,53,175,165,14,18,214,189,12,0,173,203,194,184,1,3695
54.840190173,0,3,-1,-1,0,6,-4,0,3,-26,-57,225,11,10,214,189,12,0,198,185,186,186,1,3696
54.851098061,0,4,-1,0,6,4,-5,1,3,255,206,148,12,17,217,189,12,0,188,192,196,178,1,3697
54.861914158,0,4,-1,1,7,12,-4,1,2,-165,192,143,5,33,218,189,12,0,191,196,189,177,1,3698
54.893172026,0,3,-1,1,0,0,-3,1,1,-134,-28,212,2,26,216,189,12,0,188,189,182,195,1,3699
54.901909113,0,4,-1,4,6,-7,-1,1,1,-44,-211,41,4,20,218,189,12,0,180,191,201,182,1,3700
54.912809134,0,3,-1,7,-4,-7,0,2,1,-38,-17,223,0,20,217,189,12,0,178,193,180,203,1,3701
54.941850186,0,3,-1,-10,0,3,1,2,2,203,-113,246,9,20,220,189,12,0,212,168,191,183,1,3702
54.951892138,0,3,-1,5,-4,-7,2,3,2,-76,5,117,4,19,215,189,12,0,169,202,185,198,1,3703
54.964255095,0,3,-1,-10,-6,0,2,2,1,131,-71,22,7,14,217,189,12,0,209,169,182,194,1,3704
54.992048979,0,3,-1,5,8,-2,2,1,0,-95,117,112,1,13,222,189,12,0,170,205,208,172,1,3705
55.003304005,0,3,-1,-10,-4,4,1,0,-2,37,-215,31,4,6,229,189,12,0,211,170,173,200,1,3706
55.018409014,0,3,-1,15,10,-5,0,-1,-3,-50,131,164,5,10,234,189,12,0,155,218,211,170,1,3707
55.042951107,0,3,-1,-3,0,1,-1,-2,-3,131,-8,167,10,9,233,189,12,0,206,172,178,198,1,3708
55.054002047,1,3,-1,6,-7,-1,-2,-1,-2,-20,-83,207,11,6,236,189,12,0,176,200,178,200,1,3709
55.064154148,1,3,-1,-6,-7,-2,-1,0,-1,5,104,119,8,5,238,189,12,0,203,173,185,194,1,3710
55.092935086,0,2,-1,-8,-8,5,0,0,0,97,-108,216,11,8,245,189,12,0,198,184,180,193,1,3711
55.106831074,0,3,-1,-6,2,7,0,0,0,192,-158,36,14,-2,246,189,12,0,195,188,197,174,1,3712
55.114924193,0,3,-1,0,0,13,1,0,0,-84,-18,244,14,-9,250,189,12,0,190,199,181,184,1,3713
55.144075156,0,3,-1,-6,-1,6,0,-2,1,138,83,59,18,-9,246,189,12,0,200,182,184,188,1,3714
55.154812098,0,3,-1,0,-1,-1,-1,-3,2,-63,198,123,15,-15,248,189,12,0,183,193,189,190,1,3715
55.164998055,0,3,-1,-3,-12,-1,-3,-4,4,9,65,3,20,-18,245,189,12,0,192,184,172,206,1,3716
55.194169045,0,3,-1,1,3,-2,-5,-4,5,86,-24,202,21,-18,244,189,12,0,183,192,205,174,1,3717
55.204982996,0,3,-1,-13,-3,-3,-5,-3,6,205,-76,177,25,-26,252,189,12,0,209,165,181,198,1,3718
55.21590519,0,3,-1,4,0,-4,-5,-2,5,-62,-72,72,24,-29,251,189,12,0,168,205,193,188,1,3719
55.245028019,0,3,-1,15,6,-5,-3,-1,3,-29,143,76,21,-34,253,189,12,0,166,206,200,181,1,3720
55.258745194,0,3,-1,6,0,2,-2,-1,0,-156,-89,157,16,-34,255,189,12,0,193,186,182,193,1,3721
55.267115116,0,3,-1,10,7,2,0,-1,-3,-78,77,187,10,-38,3,189,12,0,179,200,198,176,1,3722
55.296470166,0,3,-1,-10,-10,-1,1,0,-4,-37,-67,1,5,-46,6,189,12,0,213,163,167,211,1,3723
55.308056116,0,3,-1,10,0,-13,3,0,-5,40,-128,121,13,-42,6,189,12,0,159,207,203,185,1,3724
55.317401171,-1,3,-1,-14,-2,0,5,0,-4,195,-191,207,14,-56,4,189,12,0,218,159,185,193,1,3725
55.345888138,-1,3,-1,8,-3,0,6,1,-2,-106,-20,-6,17,-51,255,189,12,0,164,213,185,192,1,3726
55.356981039,-1,3,-1,-4,-2,0,5,0,-1,32,34,236,11,-42,250,189,12,0,202,174,189,189,1,3727
55.368151188,-2,3,-1,10,-8,10,3,0,-1,-29,-16,190,10,-34,253,189,12,0,174,212,174,194,1,3728
55.396934986,-2,3,-1,0,10,2,0,-2,-1,188,237,-6,14,-29,247,189,12,0,198,180,210,165,1,3729
55.407889128,-2,3,-1,5,2,-2,-1,-3,-1,122,109,187,21,-18,248,189,12,0,178,197,185,194,1,3730
55.418917179,-2,3,-1,-6,-4,0,-1,-3,0,-86,7,141,17,-5,248,189,12,0,202,174,180,198,1,3731
55.448016167,-2,3,-1,-2,5,6,0,-3,0,77,216,4,18,-6,245,189,12,0,190,192,198,174,1,3732
55.458254099,-2,3,-1,0,1,-4,0,-1,1,8,58,0,17,0,243,189,12,0,186,188,189,192,1,3733
55.468932152,-2,3,-1,-3,3,-12,1,0,2,203,-57,205,25,1,244,189,12,0,188,179,198,189,1,3734
55.497895003,-2,3,-2,4,4,-10,1,1,2,-120,7,181,14,-2,245,189,12,0,174,195,197,189,1,3735
55.509074211,-2,3,-1,-1,0,5,0,2,0,6,13,91,22,5,241,189,12,0,196,185,183,190,1,3736
55.519961119,-2,3,-1,-3,3,6,0,3,-1,-10,53,117,15,1,241,189,12,0,195,187,191,181,1,3737
55.549000979,-2,3,-1,4,-6,8,-1,3,-3,-39,141,136,18,0,247,189,12,0,183,201,173,197,1,3738
55.561532021,-2,3,-1,-8,-1,2,-1,2,-5,21,34,2,22,8,248,189,12,0,205,174,191,184,1,3739
55.570937157,-1,3,-1,7,-1,-3,-1,2,-4,-13,-39,112,23,12,250,189,12,0,170,205,188,192,1,3740
55.600224018,-1,3,-1,2,1,-7,0,1,-1,83,-198,26,26,8,245,189,12,0,187,183,196,188,1,3741
55.612171173,-1,3,-1,8,-1,-2,0,0,1,-143,12,74,17,11,247,189,12,0,177,198,186,194,1,3742
55.620900154,-1,3,-1,-5,0,12,0,-1,3,236,-131,242,25,8,250,189,12,0,209,178,185,182,1,3743
55.650298119,-1,3,-1,-4,4,-7,1,-1,3,-196,-23,39,17,2,244,189,12,0,187,184,199,184,1,3744
55.661003113,-1,3,-1,5,4,7,2,-1,1,-123,43,215,16,1,240,189,12,0,181,203,187,183,1,3745
55.671929121,-1,3,-1,-11,-3,6,2,-1,0,-207,197,162,10,11,237,189,12,0,212,170,176,195,1,3746
55.701029063,0,3,-1,8,-1,7,1,0,0,-97,-157,72,9,-2,235,189,12,0,169,214,186,185,1,3747
55.711825133,-1,3,-1,-11,-5,6,0,1,0,-203,-65,231,0,2,237,189,12,0,216,166,179,193,1,3748
55.72311306,-1,3,-1,-2,0,-7,0,1,1,38,73,103,2,13,240,189,12,0,179,192,195,188,1,3749
55.752031088,-1,3,-1,-7,0,-1,-1,1,3,117,-228,34,5,4,238,189,12,0,196,179,191,187,1,3750
55.762903214,-1,3,-1,-2,-4,-9,-3,0,5,51,-33,43,4,6,234,189,12,0,182,187,185,200,1,3751
55.772915125,-1,3,-1,-3,4,5,-3,-1,5,-83,93,31,-2,12,234,189,12,0,193,188,196,177,1,3752
55.80193615,0,3,-1,6,-5,0,-4,-2,3,149,22,32,3,13,235,189,12,0,177,200,177,200,1,3753
55.812808037,0,3,-1,1,1,2,-4,-2,0,93,11,63,1,12,241,189,12,0,193,186,194,181,1,3754
55.824099064,0,2,-1,8,-1,-3,-3,-2,-2,-164,-21,69,0,6,240,189,12,0,175,199,187,193,1,3755
55.852860213,0,2,-1,-11,2,4,-2,-1,-3,161,79,85,9,6,236,189,12,0,214,166,191,183,1,3756
55.863967181,0,2,-1,10,-7,-4,0,0,-3,40,25,192,8,14,235,189,12,0,162,211,177,203,1,3757
55.876291991,0,2,-1,-8,2,7,1,0,-1,203,-53,195,8,15,229,189,12,0,213,170,195,176,1,3758
55.903923989,0,2,-1,8,4,-7,2,0,0,-190,189,38,5,28,235,189,12,0,165,206,197,186,1,3759
